stime,gtime
30.93,38.91
28.98,38.91
25.25,38.91
20.52,38.9
50.02,38.9
50.02,38.9
15.83,38.9
34.88,38.9
39.42,38.89
31.72,38.89
28.63,38.89
36.23,38.89
38.98,38.88
11.33,38.88
43.75,38.87
36.62,38.87
42.35,38.87
46.47,38.87
36.77,38.86
24.37,38.86
32.53,38.86
40.12,38.85
33.53,38.85
27.15,38.85
33.65,38.85
36.67,38.85
25.63,38.84
31.53,38.84
29.7,38.84
21.82,38.84
52.7,38.84
48.17,38.83
22.5,38.82
51.8,38.82
17.75,38.81
34.12,38.81
33.07,38.81
52.7,38.81
39.75,38.81
27.68,38.81
41.12,38.8
26.82,38.8
23.27,38.8
40.53,38.8
48.17,38.8
38.17,38.8
36.77,38.79
25.18,38.79
22.62,38.79
22.62,38.79
23.07,38.79
27.05,38.79
6.23,38.78
34.77,38.78
36.67,38.78
29.57,38.77
26.43,38.77
46.85,38.77
12.75,38.77
41.97,38.76
36.62,38.76
24.17,38.76
33.38,38.76
22.62,38.76
39.18,38.76
42.95,38.76
4.88,38.75
49.98,38.75
21.82,38.75
41.7,38.75
21.17,38.75
28.13,38.75
32.95,38.74
25.52,38.74
34.12,38.73
30.55,38.73
34.05,38.73
39.5,38.72
24.58,38.72
43.3,38.71
33.83,38.71
26.08,38.71
33.92,38.71
29,38.7
31.2,38.7
39.57,38.69
48.92,38.69
46.78,38.69
42.35,38.69
25.57,38.68
14.42,38.68
35.08,38.68
33.87,38.68
29.63,38.68
51.78,38.68
47.97,38.67
40.27,38.67
28.98,38.67
22.92,38.67
31.7,38.66
38.65,38.66
43.58,38.66
37.23,38.66
35.05,38.66
31.73,38.66
40.83,38.65
41.88,38.64
39.78,38.64
36.57,38.64
37.9,38.64
30.87,38.64
28.8,38.63
29.93,38.63
44.75,38.63
56.05,38.63
32,38.63
17.63,38.63
37.3,38.61
34.05,38.61
45.23,38.61
38.22,38.6
41.27,38.6
34.88,38.6
37.23,38.6
33.83,38.6
27.77,38.59
34.22,38.59
31.8,38.59
37.3,38.59
17.52,38.59
40.6,38.59
25.6,38.58
42,38.58
26.88,38.58
35.03,38.58
46.78,38.58
32.68,38.58
51.8,38.58
26.08,38.58
26.9,38.58
35.53,38.58
32,38.58
11.73,38.58
26.25,38.58
11.95,38.57
22.82,38.57
26.75,38.57
30.92,38.56
30.47,38.56
41.3,38.56
39.18,38.56
26.9,38.56
39.42,38.56
12.92,38.55
42.82,38.55
34.12,38.55
31.22,38.55
42.95,38.55
36.57,38.55
20.65,38.54
35.22,38.54
40.97,38.54
45.35,38.54
56.48,38.54
27.37,38.53
9.43,38.53
33.07,38.53
35.22,38.53
9.43,38.53
28.32,38.53
29.98,38.53
35.85,38.52
30.27,38.52
33.68,38.52
26.08,38.52
30.32,38.52
28.85,38.52
45.25,38.51
32.98,38.51
25.58,38.51
42,38.5
15.77,38.5
29.7,38.5
31.05,38.5
30.9,38.5
29.63,38.49
39.18,38.49
13.58,38.49
14.4,38.49
28.58,38.49
39.45,38.48
40.22,38.48
29.3,38.48
15.42,38.48
22.57,38.47
32.77,38.47
32.03,38.46
13.72,38.46
42.17,38.45
41.02,38.45
25.77,38.45
32.87,38.45
42.35,38.45
53.2,38.44
29.23,38.44
30.3,38.44
28.95,38.44
36.9,38.43
25.18,38.42
17.35,38.42
26.52,38.42
28.77,38.42
24.37,38.42
35.62,38.41
13.88,38.41
38.45,38.41
32.67,38.41
34.55,38.41
30.9,38.41
27.53,38.41
18.78,38.4
18.78,38.4
19.25,38.4
21.17,38.39
32.12,38.39
39.6,38.39
23.87,38.39
20.88,38.39
23.25,38.39
39.62,38.39
39.97,38.38
35.55,38.38
14.82,38.38
36.03,38.38
35.85,38.38
39.08,38.38
26.08,38.38
44.42,38.38
34.77,38.38
47.02,38.38
26.02,38.38
27.87,38.38
44.33,38.37
28.68,38.37
42.35,38.37
27.15,38.37
45.33,38.37
20.77,38.36
36.57,38.36
36.97,38.36
16.77,38.35
16.77,38.35
39.43,38.35
17.8,38.35
44.75,38.35
42.95,38.35
42.95,38.35
36.77,38.35
8.18,38.34
32.07,38.34
38.37,38.34
24.37,38.34
37.22,38.33
32.03,38.33
41.52,38.33
26.73,38.32
35.67,38.32
38.62,38.32
31.9,38.32
21.88,38.31
28.17,38.31
25.28,38.31
18.5,38.31
58.85,38.31
29.3,38.31
30.28,38.3
32.4,38.3
41.08,38.3
36.62,38.3
28.55,38.3
38.28,38.3
31.77,38.3
23.12,38.3
43.8,38.29
42,38.29
25.12,38.29
21.1,38.29
39.1,38.28
34.65,38.28
22.75,38.28
33.83,38.28
41.05,38.27
27.67,38.27
22.9,38.26
38.88,38.26
31.87,38.26
41.9,38.26
41.05,38.26
20.05,38.26
20.77,38.26
38.35,38.25
29.77,38.25
22.07,38.24
25,38.24
33.48,38.24
29.42,38.24
57.38,38.24
24.87,38.23
36.33,38.23
17.8,38.23
26.9,38.23
20.65,38.22
9.85,38.22
12.75,38.22
31.17,38.22
31.42,38.21
16.78,38.2
19.9,38.2
16.93,38.2
29.73,38.2
29.47,38.2
32.32,38.2
59.88,38.2
58.85,38.2
29.37,38.2
39.5,38.2
25.72,38.19
39.85,38.19
57.38,38.19
28.95,38.19
30.27,38.18
22.48,38.18
35.38,38.18
10.22,38.17
48.15,38.17
18.9,38.17
36.05,38.16
41.88,38.16
20.55,38.16
24.87,38.16
35.22,38.16
27.82,38.15
49.98,38.15
42.13,38.15
40.63,38.15
47.05,38.13
40.53,38.13
54.12,38.13
49.98,38.13
51.57,38.13
7.7,38.12
36.62,38.12
21.2,38.12
39.07,38.11
48.92,38.11
44.42,38.11
35.52,38.11
42.95,38.11
27.68,38.11
23.63,38.1
43.8,38.1
26.85,38.1
37.8,38.1
29.7,38.1
29.7,38.1
30.78,38.1
38.1,38.1
29.75,38.09
26.18,38.09
15.13,38.09
59.88,38.08
34.77,38.08
45.35,38.08
45.35,38.08
31.55,38.07
10.3,38.07
20.75,38.07
38.83,38.07
25.7,38.07
43.58,38.07
34.75,38.07
24.92,38.06
25.82,38.06
26.33,38.06
25.27,38.06
17.03,38.06
33.15,38.06
33.2,38.06
28.32,38.06
56.48,38.06
18.18,38.05
21.07,38.05
21.5,38.05
50.02,38.05
28.83,38.05
34.57,38.05
20.97,38.04
44.78,38.04
18.52,38.04
32.53,38.04
15.12,38.04
20.8,38.03
22.9,38.02
23.92,38.02
22.9,38.02
59.88,38.02
25.63,38.02
29.7,38.01
41.27,38.01
30.4,38
25.32,38
30.95,38
13.57,37.99
27.33,37.99
32.87,37.99
54.6,37.99
17.43,37.99
36.25,37.99
29.85,37.98
29.77,37.98
21.22,37.98
18.7,37.98
33,37.97
48.85,37.97
35.68,37.97
51.57,37.97
26.02,37.97
38.13,37.96
25.33,37.96
26.33,37.96
23.85,37.96
28.35,37.96
21.68,37.96
31.47,37.96
35.28,37.96
39.42,37.95
31.08,37.95
30.57,37.95
17.83,37.95
17.88,37.95
41.3,37.95
26.77,37.95
32.37,37.94
31.67,37.94
36.38,37.94
33.72,37.93
25.58,37.93
29.23,37.93
24.3,37.93
37.47,37.92
27.4,37.92
35.98,37.92
39.43,37.92
31.73,37.92
26.53,37.92
17.65,37.91
29.88,37.9
32.1,37.9
39.55,37.89
24.87,37.89
27.28,37.89
41.23,37.89
47.2,37.89
31.53,37.88
21.9,37.88
39.17,37.88
24.17,37.88
34.67,37.88
25.75,37.88
40.85,37.88
29.62,37.88
29.73,37.87
29.05,37.87
38.83,37.87
24.17,37.87
14.03,37.87
27.28,37.87
24.62,37.86
32.67,37.86
31.28,37.86
25.23,37.86
56.48,37.86
39.45,37.85
40.9,37.85
37.12,37.85
37.23,37.85
51.57,37.85
15.83,37.85
40.27,37.85
39.53,37.85
33.83,37.85
31.37,37.85
55.05,37.85
30.88,37.84
23.67,37.83
36.37,37.83
32.12,37.82
25.57,37.82
14.03,37.82
30.55,37.82
37.23,37.82
8.45,37.81
40.97,37.81
33.45,37.8
39.07,37.8
17.63,37.8
34.75,37.79
39.08,37.79
31.05,37.79
30.4,37.79
38.13,37.78
30.3,37.78
38.43,37.78
30.17,37.77
37.35,37.77
26.92,37.76
40.42,37.76
42.35,37.76
41.12,37.75
17.02,37.75
36.33,37.74
54.6,37.74
42.95,37.74
23.42,37.74
13.1,37.73
31.6,37.73
37.47,37.73
48.85,37.73
40.9,37.73
22.73,37.72
19.37,37.72
26.82,37.71
35.03,37.71
29.32,37.71
22.67,37.71
32,37.71
28.85,37.71
39.43,37.71
33.87,37.71
28.97,37.7
22.9,37.7
24.17,37.7
3.98,37.69
41.05,37.69
42.3,37.69
26.38,37.69
10.13,37.68
42.3,37.68
18.12,37.68
27.23,37.68
14.4,37.68
14.4,37.68
37.35,37.67
31.08,37.67
20.78,37.67
40.95,37.67
39.03,37.66
24.53,37.66
38.62,37.66
44.42,37.66
28.67,37.66
25.88,37.66
31.3,37.65
26.8,37.65
26.75,37.65
35.68,37.65
33.98,37.65
31.87,37.65
35.53,37.65
38.6,37.64
29.12,37.64
51.57,37.64
42.3,37.64
42.3,37.64
29.85,37.63
32.95,37.63
38.92,37.63
27.23,37.62
34.97,37.62
48.12,37.62
30.82,37.62
35.33,37.62
15.08,37.61
28.78,37.6
34.72,37.6
28.67,37.6
37.3,37.6
42.3,37.59
27.15,37.59
36.58,37.59
27.68,37.59
24.3,37.59
23.33,37.58
26.88,37.58
21.82,37.58
21.42,37.58
41.08,37.57
36.43,37.57
27.38,37.56
39.85,37.56
54.6,37.56
27.38,37.56
28.55,37.56
17.08,37.56
31.67,37.56
16.62,37.55
32.67,37.55
15.95,37.55
33.72,37.55
38.23,37.55
29.98,37.55
32.55,37.55
17.02,37.54
47.05,37.54
17.08,37.54
17.02,37.53
12.88,37.53
26.92,37.53
34.3,37.53
25,37.52
29.55,37.52
25.63,37.52
29.52,37.52
31.55,37.51
23.75,37.51
36.33,37.51
36.27,37.51
19.08,37.51
39.78,37.5
28.52,37.5
29.23,37.5
37.02,37.5
30.55,37.5
23.05,37.5
41.98,37.5
26.85,37.49
31.18,37.49
28.98,37.49
17.53,37.49
43.4,37.49
49.97,37.49
25.4,37.49
42.95,37.49
28.32,37.49
30.47,37.48
41.35,37.48
18.1,37.48
38.58,37.48
38.72,37.48
33.98,37.48
28.47,37.47
16.65,37.47
29.47,37.47
51.53,37.47
47.55,37.47
41.05,37.47
33.12,37.46
23.93,37.46
35.85,37.46
35.53,37.46
21.2,37.45
37.35,37.45
21.07,37.45
33,37.45
27.27,37.45
29.32,37.45
51.57,37.45
23.03,37.45
40.92,37.45
39.78,37.44
14.4,37.44
36.62,37.44
37.43,37.44
29.88,37.44
41.23,37.44
17.3,37.44
25.6,37.43
36.4,37.43
26.53,37.42
17.75,37.41
28.77,37.41
34.7,37.41
33.27,37.41
27.28,37.41
14.92,37.4
38.88,37.4
44.18,37.4
24.3,37.4
4.88,37.39
17.7,37.39
23.25,37.39
23.05,37.39
38.43,37.39
25.47,37.38
44.72,37.38
32.67,37.38
31,37.38
31.62,37.38
28.67,37.38
40,37.37
22.6,37.37
11.83,37.37
37.3,37.37
34.47,37.36
12.87,37.36
31.13,37.35
53.2,37.35
31.08,37.35
24.42,37.35
25.42,37.35
42.95,37.35
21.93,37.35
32.18,37.34
36.33,37.34
28.73,37.34
10.3,37.34
41.9,37.34
28.55,37.34
38.65,37.33
26.88,37.33
27.48,37.33
30.42,37.32
34.32,37.32
37.47,37.32
35.85,37.32
23.15,37.32
27.72,37.32
27.38,37.32
41.05,37.32
42,37.31
41.3,37.31
27.68,37.31
22.35,37.31
28.3,37.3
25.38,37.3
29.53,37.29
28.83,37.29
38.6,37.28
27.47,37.28
23.83,37.28
26.98,37.28
52.9,37.28
28.12,37.27
36.78,37.27
14.92,37.27
54.87,37.27
7.2,37.26
51.53,37.26
25.17,37.26
49.53,37.26
22.53,37.26
26.47,37.25
41.35,37.25
26.77,37.25
26.55,37.24
26.47,37.24
51.57,37.24
30.03,37.24
30.57,37.23
34.7,37.23
18.7,37.23
45.4,37.23
54.87,37.23
54.12,37.22
35.98,37.22
12.23,37.21
12.23,37.21
28.82,37.21
31.7,37.2
39.72,37.2
26.18,37.2
27.85,37.2
21.82,37.2
30.88,37.2
34.85,37.19
15.08,37.19
15.73,37.19
27.08,37.19
33.2,37.19
40.35,37.19
4.88,37.18
37.2,37.18
23.83,37.18
33.2,37.18
30.22,37.17
47.05,37.17
30.57,37.17
25.38,37.16
24.93,37.16
29.37,37.15
33.75,37.15
25.82,37.15
24.93,37.15
34.95,37.14
36.6,37.14
27.68,37.14
23.92,37.13
13.2,37.13
32.98,37.13
24.17,37.13
34.88,37.13
39.18,37.12
35.03,37.12
20.77,37.12
37.87,37.12
40.73,37.12
29.5,37.12
39.18,37.11
20.75,37.11
36.9,37.11
21.15,37.11
36.3,37.11
44.57,37.1
49.53,37.1
49.53,37.1
41.05,37.1
28.68,37.1
21.2,37.1
32.77,37.09
25.17,37.09
59.88,37.09
26.33,37.09
25.72,37.09
33.3,37.09
25.37,37.09
33,37.08
22.88,37.08
16.38,37.08
26.9,37.08
50.58,37.08
30.9,37.07
30.92,37.07
41.88,37.07
25.63,37.07
17.02,37.07
24.17,37.07
29.47,37.07
11.85,37.07
32.03,37.06
17.35,37.05
21.42,37.05
47.97,37.05
38.47,37.05
39.08,37.05
23.68,37.04
29.5,37.04
20.77,37.04
32.2,37.03
26.33,37.03
26.63,37.03
38.43,37.03
20.65,37.02
39.72,37.02
17.52,37.02
24.1,37.02
28.55,37.02
28.98,37.02
24.18,37.02
29.37,37.01
40.9,37.01
31.2,37.01
23.62,37.01
40.92,37.01
34.25,37.01
35.77,37
30.3,37
47.05,37
43.45,37
19.17,37
40.9,36.99
45.25,36.99
44.42,36.99
33.25,36.99
31.7,36.98
38.28,36.98
26.82,36.98
39.85,36.98
26.47,36.98
35.03,36.98
39.2,36.98
12.9,36.98
28.67,36.98
33.53,36.97
26.33,36.97
32.4,36.97
47.97,36.97
29.7,36.96
34.93,36.96
24.3,36.96
9.87,36.96
39.78,36.95
27.38,36.95
30.07,36.95
36.4,36.95
24.07,36.95
29.3,36.95
37.18,36.95
28.22,36.94
36.07,36.94
16.97,36.94
25.05,36.94
39.57,36.93
17.52,36.93
29.47,36.93
29.8,36.93
44.08,36.93
29.32,36.92
40.43,36.92
26.03,36.92
12.92,36.92
30.07,36.91
26.88,36.91
25.4,36.91
25.28,36.91
40.2,36.91
25.4,36.91
26.63,36.91
29.85,36.91
33.3,36.91
30.72,36.91
44.42,36.9
37.02,36.9
36.6,36.9
30.83,36.89
41.22,36.89
33.38,36.89
24.17,36.89
21.18,36.89
41.05,36.88
23.63,36.88
28.67,36.88
27.28,36.88
39.72,36.87
35.18,36.87
59.88,36.87
17.83,36.87
23.63,36.87
52.47,36.87
20.77,36.86
16.1,36.86
38.47,36.86
30.92,36.86
34.67,36.86
30.38,36.86
27.53,36.86
30.98,36.86
43.3,36.85
40.43,36.85
30.47,36.85
30.38,36.85
40.57,36.84
35.67,36.84
26.47,36.84
22.55,36.84
26.9,36.84
26.9,36.84
33.85,36.84
29.22,36.83
22.25,36.83
42.95,36.83
50.82,36.83
32.5,36.82
28.27,36.82
31.45,36.82
46.47,36.82
27.87,36.82
38.45,36.81
32.57,36.81
34.97,36.8
30.6,36.8
27.3,36.8
25.77,36.79
38.62,36.79
50.82,36.79
28.33,36.78
23.1,36.78
38.87,36.78
34.72,36.78
30.52,36.78
30.72,36.77
35.17,36.77
29.43,36.76
26.43,36.76
23.45,36.76
20.05,36.76
33.43,36.75
39.72,36.75
32.92,36.75
26.9,36.75
24.58,36.75
32.55,36.75
36.02,36.74
36.28,36.74
16.93,36.74
34.33,36.74
25.73,36.74
29.73,36.74
32.25,36.74
21.42,36.74
36.83,36.74
33.35,36.74
32.08,36.73
28.85,36.73
28.82,36.73
59.88,36.73
33.48,36.73
39.05,36.73
21.2,36.72
13.12,36.72
19.43,36.72
32.67,36.72
19.2,36.72
33.28,36.72
36.62,36.72
31.37,36.72
26.67,36.71
23.33,36.71
34.47,36.71
29.9,36.71
17.53,36.71
17.85,36.71
28.85,36.71
26.93,36.7
25.58,36.7
17.52,36.7
45.25,36.7
16.18,36.7
33,36.69
25.47,36.69
36.1,36.69
37.32,36.69
39.08,36.68
32.03,36.68
57.38,36.68
14.65,36.67
23.7,36.67
37.95,36.67
31.32,36.67
26.88,36.66
36.78,36.66
34.25,36.66
52.47,36.66
43.63,36.66
37.22,36.65
32.37,36.65
21.22,36.65
24.17,36.65
28.58,36.65
24.93,36.65
11.92,36.64
40.43,36.64
35.43,36.64
27.12,36.64
29.8,36.64
41.35,36.64
42.3,36.64
27.33,36.63
40.47,36.63
27.72,36.63
24.18,36.63
28.98,36.62
24.07,36.62
29.32,36.62
39.75,36.62
24.65,36.62
39.2,36.62
36.67,36.62
11.07,36.61
28.12,36.61
32.17,36.61
18.97,36.61
36.77,36.61
16.18,36.61
22.55,36.61
22.82,36.61
41.22,36.6
39.18,36.6
14.65,36.6
23.07,36.6
43.4,36.6
40.85,36.6
35.3,36.59
55.32,36.58
20.77,36.58
20.77,36.58
32.73,36.58
29.15,36.57
29.05,36.57
26.47,36.57
25.52,36.57
24.87,36.57
38.67,36.57
35.62,36.57
28.77,36.57
36.05,36.56
26.75,36.56
56.05,36.56
27.35,36.56
44.43,36.56
33.28,36.56
20.98,36.55
26.02,36.55
32.1,36.55
26.18,36.54
45.03,36.54
38.17,36.54
35.98,36.54
8.23,36.54
40.85,36.53
23.68,36.53
15.08,36.53
37.12,36.53
16.87,36.52
24.37,36.52
31.15,36.51
30.82,36.51
26.4,36.51
13.58,36.5
44.72,36.5
38.05,36.5
16.03,36.49
42.62,36.49
40.92,36.49
24.2,36.49
28.58,36.49
25.85,36.48
37.78,36.48
44.02,36.48
38.85,36.48
32.5,36.47
42.8,36.47
22.9,36.47
25.68,36.47
35.08,36.47
29.12,36.47
31.47,36.47
27.83,36.47
27.77,36.46
21.72,36.46
23.7,36.46
33.45,36.45
30.52,36.45
24.92,36.45
36.97,36.45
26.18,36.45
38.65,36.45
39.72,36.45
37.87,36.45
39.43,36.45
25.57,36.45
18.13,36.44
33.3,36.44
39.57,36.44
32.45,36.44
24.33,36.44
36.43,36.44
16.73,36.44
32,36.44
42.58,36.44
23.9,36.43
23.87,36.43
29.63,36.43
27.58,36.42
34.13,36.42
17.07,36.41
35.55,36.41
18.52,36.41
28.88,36.41
14.33,36.41
21.2,36.41
28.43,36.4
35.77,36.4
36.22,36.4
16.45,36.4
20.75,36.4
41,36.4
35.53,36.4
25.85,36.39
30.67,36.39
25.87,36.39
30.45,36.39
31.88,36.39
31.48,36.39
37.05,36.39
31.47,36.39
21,36.39
36.67,36.39
32.18,36.38
38.65,36.38
29.35,36.38
23.03,36.38
52.27,36.38
33.95,36.37
25.82,36.37
29.42,36.37
25.73,36.37
19.88,36.37
33.6,36.36
36.88,36.36
26.28,36.36
49.97,36.36
55.6,36.36
36.52,36.36
25.42,36.36
28.88,36.36
19.08,36.36
38.18,36.36
26.53,36.35
40.47,36.35
35.22,36.35
36.18,36.35
36.1,36.35
28.3,36.35
34.12,36.34
16.73,36.34
21.2,36.34
41,36.34
31.55,36.33
20.82,36.33
41,36.33
53.42,36.33
20.12,36.33
20.77,36.32
28.02,36.32
31.88,36.32
14.4,36.32
37.05,36.32
32,36.32
20.12,36.32
51.78,36.32
14.17,36.31
43.4,36.31
30.9,36.31
28.03,36.31
33.95,36.31
31.65,36.3
38.13,36.3
17.2,36.29
28.27,36.29
40.92,36.29
33.15,36.29
36.22,36.29
44.02,36.29
41.08,36.28
35.18,36.28
14.03,36.28
37.98,36.28
25.27,36.28
36.1,36.28
52.47,36.28
10.18,36.28
17.55,36.28
26.7,36.27
30.37,36.27
28.12,36.27
19.28,36.27
36.43,36.27
26.9,36.27
27.68,36.27
43.63,36.27
38.85,36.26
36.28,36.26
28.18,36.26
25.57,36.26
25.57,36.26
27.37,36.26
35.03,36.26
29.9,36.26
36.33,36.26
38.85,36.26
19.8,36.25
30.85,36.25
29.55,36.25
28.82,36.25
33.6,36.24
33.67,36.24
27.65,36.24
27.58,36.24
40.7,36.24
34,36.23
28.05,36.23
29.77,36.23
37.32,36.23
37.32,36.23
44.42,36.23
34.83,36.23
31.48,36.23
24.65,36.23
26.95,36.23
35.28,36.23
25.87,36.22
22.13,36.22
7.2,36.22
29.25,36.22
28.4,36.22
32.92,36.22
27.17,36.22
42.17,36.21
36.32,36.2
41.25,36.2
35.85,36.2
8.45,36.2
13.38,36.2
22.35,36.2
33.25,36.2
32.08,36.19
39.72,36.18
36.13,36.18
23.67,36.18
22.42,36.18
26.67,36.18
22.38,36.18
22.67,36.18
29.08,36.17
39.18,36.17
33.35,36.17
44.02,36.17
12.97,36.16
23.07,36.16
25.25,36.16
20.55,36.16
33.2,36.15
23.38,36.15
36.18,36.15
34.88,36.15
14.32,36.15
20.53,36.14
20.77,36.14
41.9,36.14
34.5,36.14
29.42,36.14
28.3,36.14
33.83,36.13
41.08,36.13
28.17,36.13
26.28,36.12
16.65,36.12
19.43,36.12
15.08,36.12
29.32,36.12
35.3,36.12
27.15,36.12
40.05,36.12
33.85,36.12
41.08,36.11
31.63,36.11
34.58,36.11
28.25,36.11
25.8,36.11
28.98,36.11
46.78,36.11
24.98,36.11
32.03,36.1
20.98,36.1
46.78,36.1
20.55,36.1
33.3,36.1
17.35,36.09
35.3,36.09
46.47,36.09
33.23,36.09
18.23,36.09
13.9,36.09
52.77,36.09
34,36.08
25.87,36.07
30.9,36.07
28.3,36.07
33.83,36.07
31.3,36.07
42.17,36.07
32,36.06
19.6,36.06
27.72,36.06
28.62,36.06
19.37,36.06
21.6,36.06
16.38,36.06
11.52,36.05
41.18,36.05
50.07,36.05
50.07,36.05
21.05,36.04
26.8,36.04
31.63,36.04
24.17,36.04
39.2,36.04
36.05,36.03
42.62,36.03
21.82,36.03
23.68,36.03
17.53,36.03
24.23,36.02
37.18,36.02
30.22,36.02
16.2,36.02
25.25,36.02
37.15,36.01
53.15,36.01
26.57,36.01
24.37,36.01
27.88,36.01
30.87,36.01
33.65,36
37.08,36
37.15,36
26.82,36
20.77,36
29.7,36
22.58,36
25.1,36
39.53,36
36.37,36
42.17,36
35.77,35.99
32.93,35.98
33.15,35.98
32,35.98
24.87,35.98
30.52,35.97
23.03,35.97
37.98,35.97
34.25,35.97
26.27,35.97
29.02,35.97
21.53,35.96
26.55,35.96
20.1,35.96
23.07,35.96
22.92,35.96
38.68,35.96
30.57,35.95
27.33,35.95
35.55,35.95
13.18,35.95
27.97,35.94
39.45,35.94
23.78,35.94
25.35,35.94
31.2,35.94
19.58,35.94
23.03,35.93
36,35.93
38.88,35.93
30.27,35.92
28.6,35.91
33.38,35.91
33.65,35.91
41.25,35.9
30.45,35.9
36.4,35.9
26,35.9
21.93,35.9
31.87,35.9
28.98,35.9
32.25,35.9
30.78,35.9
22.15,35.89
13.57,35.89
27.07,35.89
36.8,35.89
24.17,35.88
39.07,35.88
28.52,35.88
20.5,35.88
35.98,35.88
33.93,35.87
28.67,35.87
26.32,35.87
31.82,35.87
26.53,35.87
25.87,35.86
22.6,35.86
21.43,35.86
22.23,35.86
33.65,35.86
39.5,35.86
40.32,35.85
44.72,35.85
31.87,35.85
20.67,35.85
16.23,35.84
22.82,35.84
42,35.84
22.65,35.84
14.12,35.84
26.25,35.84
22.9,35.84
31.63,35.83
35.6,35.83
20.58,35.83
24.77,35.83
19.6,35.83
41,35.83
24.87,35.83
31.28,35.83
27.97,35.82
34.75,35.82
38.88,35.82
16.18,35.82
25.68,35.82
31.08,35.81
34.85,35.81
34.97,35.81
39.07,35.81
24.17,35.81
15.98,35.81
28.97,35.81
28.95,35.81
20.22,35.8
21.43,35.8
33.23,35.8
45.25,35.8
31.88,35.8
21.15,35.8
36.55,35.79
36.7,35.79
32.45,35.79
33.43,35.79
33.47,35.79
25.75,35.79
45.4,35.79
44.18,35.79
33.63,35.79
24.33,35.78
34.77,35.77
17.52,35.77
38.87,35.77
38.17,35.77
32.1,35.77
25.27,35.77
40.83,35.77
29.63,35.76
40.7,35.76
17.53,35.76
23.17,35.76
39.05,35.76
37.43,35.75
21.53,35.75
19.5,35.75
26.2,35.75
30.55,35.75
21.45,35.75
27.83,35.75
35.83,35.74
21.63,35.74
16.18,35.74
36.18,35.74
36.1,35.74
22.92,35.74
45.4,35.74
24.9,35.73
35.3,35.73
28.62,35.73
43.18,35.73
27.35,35.73
38.07,35.73
27.28,35.73
32.88,35.72
33.48,35.72
34.73,35.72
25.05,35.72
24.17,35.72
27.08,35.72
28.3,35.72
26.17,35.71
34.47,35.71
14.4,35.71
29.12,35.7
26.95,35.69
35.55,35.69
37.08,35.69
36.27,35.69
29.07,35.69
21.2,35.69
20.77,35.69
38.98,35.68
30.73,35.68
30.6,35.68
32.25,35.68
34.22,35.68
54.87,35.68
13.03,35.67
27.02,35.67
19.85,35.67
35.3,35.67
33.93,35.67
30.52,35.67
36.97,35.67
22.68,35.67
31,35.66
42.9,35.65
26.4,35.65
12.3,35.65
33.57,35.65
36.32,35.64
33,35.64
25.73,35.64
18.9,35.64
16.05,35.64
39.08,35.64
10.3,35.63
27.72,35.63
20.05,35.63
38.05,35.63
54.87,35.63
31.75,35.62
32.08,35.62
25.35,35.62
25.35,35.62
29.73,35.62
39.43,35.62
23.83,35.62
26.7,35.61
35.55,35.61
38.47,35.61
26.4,35.61
33.3,35.61
34.47,35.61
28.95,35.61
33.17,35.6
36.38,35.6
23.1,35.6
24.42,35.6
33.15,35.6
29.42,35.6
32,35.6
27.37,35.59
29.73,35.59
33.2,35.59
38.27,35.59
36.3,35.59
31.15,35.58
37.08,35.58
15.92,35.58
27.27,35.58
27.38,35.57
24.05,35.57
26.72,35.57
33.48,35.57
40.47,35.57
20.05,35.57
51.33,35.57
32.85,35.57
11.08,35.57
39.12,35.56
36.88,35.56
19.75,35.56
28.4,35.56
20.27,35.56
32.07,35.56
33.57,35.56
29.62,35.56
28.63,35.56
24.45,35.55
28.67,35.55
31.22,35.55
32.35,35.55
34.95,35.54
30.9,35.54
26.88,35.54
25.8,35.54
34.47,35.54
30.4,35.54
28.38,35.54
28.25,35.53
38.75,35.53
9.87,35.53
29.08,35.52
26.12,35.52
34.57,35.52
16.18,35.52
39.37,35.52
23.68,35.52
24.1,35.52
44.57,35.51
24.87,35.51
16.45,35.51
30.38,35.51
26.27,35.51
30.3,35.51
34.1,35.51
28.67,35.51
21.53,35.5
37.08,35.5
27.08,35.5
28.62,35.5
57.77,35.5
57.77,35.5
34.67,35.5
30.38,35.5
28.87,35.5
27.65,35.5
32.55,35.5
32.55,35.5
51.78,35.5
37.3,35.49
20.75,35.49
23.9,35.48
10.3,35.48
27.53,35.48
25.58,35.48
52.77,35.48
28.7,35.48
31.52,35.48
20.22,35.47
57.97,35.47
33.83,35.47
57.78,35.47
27.27,35.47
12.87,35.47
28.17,35.47
24.25,35.46
17.03,35.46
32.28,35.46
31.75,35.45
22.13,35.45
30.53,35.45
41.25,35.45
49.85,35.45
19.2,35.45
19.2,35.45
24.1,35.45
28.87,35.45
28.95,35.45
55.02,35.45
50.3,35.44
38.15,35.44
24.02,35.44
36,35.43
34.25,35.43
38.7,35.42
33.87,35.42
38.55,35.42
23.32,35.42
29.88,35.41
25.27,35.41
32.6,35.41
55.6,35.41
25.72,35.41
24.07,35.41
32.92,35.41
39.43,35.41
29.3,35.41
36.97,35.4
28.88,35.4
36.02,35.4
32.73,35.4
34.88,35.4
20.05,35.4
38.23,35.4
27.67,35.4
31.75,35.39
31.47,35.39
29.82,35.39
16.03,35.39
28.32,35.39
15.55,35.39
29.62,35.39
27.37,35.38
19,35.38
36.93,35.38
